CellID,FileName,cell boundary,tsne1,tsne2,CellLine
b9f2983b-3cf4-48b7-8aba-ec1fd63b23df,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl62.png,27 33 97 104 167 175 237 246 307 316 377 387 447 458 517 529 587 600 657 671 727 742 797 813 814 866 885 936 956 1006 1027 1075 1098 1145 1169 1214 1239 1283 1310 1352 1381 1422 1452 1491 1523 1561 1594 1630 1665 1699 1736 1768 1807 1808 1838 1879 1880 1907 1951 1977 2022 2046 2092 2115 2162 2185 2232 2254 2302 2323 2372 2392 2443 2461 2513 2530 2583 2599 2654 2669 2724 2739 2795 2808 2865 2878 2936 2948 3006 3019 3076 3089 3146 3160 3216 3230 3286 3301 3356 3371 3425 3442 3494 3512 3549 3550 3551 3552 3553 3554 3562 3563 3583 3616 3617 3618 3625 3626 3627 3628 3629 3630 3631 3653 3683 3684 3685 3724 3751 3752 3794 3819 3820 3864 3887 3888 3935 3956 4005 4025 4075 4095 4146 4164 4217 4233 4287 4302 4358 4359 4370 4371 4430 4431 4439 4502 4503 4504 4505 4506 4507 4508 ,0.682520538669,0.379456542439,1
2cfb3446-b4d6-4265-8c6e-a1832b685c38,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl113.png,135 136 137 138 139 196 197 198 199 200 201 202 203 204 261 262 263 264 265 328 329 330 396 397 463 464 465 532 601 668 669 670 735 736 737 804 872 873 939 940 941 1009 1078 1146 1147 1215 1285 1353 1354 1422 1492 1562 1630 1631 1700 1769 1839 1907 1908 1977 2047 2117 2186 2256 2326 2396 2466 2534 2535 2604 2674 2744 2814 2884 2954 3024 3094 3164 3234 3304 3374 3444 3514 3584 3654 3655 3726 3796 3866 3936 4007 4008 4079 4149 4220 4221 4292 4293 4294 4365 4435 4506 4507 4508 4509 4510 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 ,-7.6746827066,-3.49408520594,1
cb044f49-29fa-477f-88f1-21bb168d9623,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl16.png,932 933 934 935 936 937 938 939 940 941 942 1001 1013 1014 1015 1016 1017 1018 1070 1089 1090 1091 1092 1093 1094 1139 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1209 1245 1246 1247 1248 1249 1279 1320 1349 1391 1392 1419 1462 1489 1533 1559 1603 1629 1674 1699 1744 1769 1814 1839 1885 1909 1955 1979 2025 2049 2095 2119 2165 2189 2235 2259 2304 2328 2374 2398 2444 2467 2514 2537 2584 2606 2653 2676 2723 2744 2745 2793 2809 2813 2861 2862 2877 2878 2880 2881 2882 2930 2946 2999 3000 3015 3068 3083 3084 3137 3152 3205 3206 3222 3274 3292 3343 3362 3411 3412 3432 3479 3480 3500 3501 3544 3545 3546 3547 3548 3606 3607 3608 3609 3610 3611 3612 3613 3669 3670 3671 3672 3673 3674 3675 3736 3737 3738 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 ,-0.532736536102,3.00146172247,1
5fe117a8-7c04-4fbd-b474-ca61ed1326c9,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl107.png,174 175 176 177 178 179 180 243 251 252 311 312 323 324 380 395 449 466 518 537 587 608 656 679 725 750 751 794 822 864 893 934 964 1002 1003 1035 1071 1105 1140 1176 1210 1247 1279 1317 1349 1388 1418 1459 1488 1530 1557 1600 1627 1670 1696 1740 1766 1810 1836 1880 1906 1950 1976 2020 2046 2090 2115 2160 2185 2230 2255 2300 2325 2370 2395 2440 2464 2509 2534 2579 2604 2649 2674 2718 2744 2788 2814 2858 2884 2927 2954 2996 3023 3066 3093 3135 3163 3205 3233 3275 3303 3345 3373 3414 3443 3483 3513 3552 3583 3621 3653 3690 3723 3760 3793 3829 3863 3896 3897 3898 3933 3965 4004 4034 4035 4074 4103 4144 4172 4214 4239 4240 4241 4284 4308 4354 4376 4377 4424 4444 4445 4494 4512 4513 4565 4579 4580 4581 4635 4647 4648 4706 4707 4715 4716 4778 4779 4780 4781 4782 4783 4784 ,-1.34000282889,0.641814841345,1
212dd77c-7f9d-4092-b030-a567d6a59199,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl106.png,460 461 462 463 464 465 466 467 468 469 470 524 525 526 527 528 529 541 542 543 544 591 592 593 615 616 659 660 687 727 728 758 759 794 795 796 830 862 863 901 930 931 972 998 999 1042 1066 1067 1113 1134 1135 1183 1202 1203 1253 1270 1271 1323 1339 1393 1408 1463 1477 1533 1546 1603 1615 1674 1684 1744 1753 1814 1823 1884 1892 1954 1962 2024 2031 2094 2101 2164 2171 2235 2241 2305 2311 2375 2381 2445 2451 2515 2521 2585 2591 2655 2661 2725 2731 2795 2801 2865 2871 2935 2941 3004 3011 3074 3082 3083 3143 3154 3213 3225 3226 3283 3297 3352 3368 3422 3439 3492 3510 3562 3581 3631 3652 3701 3723 3771 3794 3841 3865 3910 3936 3937 3980 4008 4050 4079 4119 4150 4189 4221 4222 4258 4293 4328 4364 4365 4397 4436 4466 4507 4508 4535 4579 4580 4603 4604 4651 4652 4653 4654 4655 4656 4657 4671 4672 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 ,3.95904360293,-0.746378326073,1
bc484c21-8701-4569-9d45-51f74983ab03,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl17.png,1099 1100 1101 1102 1103 1167 1168 1174 1175 1234 1235 1236 1246 1302 1303 1317 1370 1371 1388 1389 1438 1439 1460 1507 1530 1575 1576 1601 1642 1643 1644 1672 1710 1711 1742 1778 1779 1813 1844 1845 1846 1847 1884 1911 1912 1913 1955 1978 1979 1980 2026 2041 2042 2043 2044 2045 2046 2047 2096 2107 2108 2109 2110 2167 2176 2237 2244 2245 2307 2313 2377 2382 2447 2452 2517 2521 2587 2590 2657 2726 2795 2859 2863 2864 2927 2928 2930 2931 2932 2940 2994 2995 2996 3011 3062 3063 3082 3131 3153 3199 3200 3223 3224 3268 3295 3337 3366 3405 3406 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3474 3530 3531 3532 3533 3534 3542 3543 3605 3606 3607 3608 3609 3610 3611 ,-4.07755524071,4.2688838898,1
3637e12e-1d6c-468b-a0b8-b83bf4a4c124,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl112.png,1555 1623 1624 1626 1692 1696 1761 1767 1832 1833 1838 1839 1904 1910 1911 1974 1982 1983 1984 1985 1986 1987 1999 2045 2058 2059 2060 2065 2066 2067 2068 2070 2071 2116 2117 2131 2132 2133 2134 2142 2188 2189 2213 2260 2284 2331 2354 2402 2425 2472 2496 2543 2567 2568 2613 2639 2684 2685 2710 2711 2712 2713 2756 2757 2784 2785 2786 2787 2788 2789 2790 2828 2832 2833 2834 2835 2860 2899 2900 2901 2906 2907 2908 2909 2910 2930 2981 2982 2984 2985 2986 2987 2988 2999 3053 3059 3060 3061 3063 3064 3065 3066 3067 3068 3132 ,-7.46587528828,3.24013680902,1
4c5a7480-b984-49a1-a8b8-0422c1c90b5d,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl63.png,460 461 462 463 464 465 466 467 528 529 538 597 609 667 679 734 735 736 749 802 803 820 871 891 939 940 961 1008 1032 1033 1077 1104 1146 1174 1215 1244 1284 1315 1353 1386 1422 1457 1491 1527 1561 1598 1630 1669 1699 1740 1741 1742 1769 1813 1839 1883 1908 1954 1978 2024 2046 2047 2094 2115 2164 2185 2233 2254 2302 2324 2371 2394 2441 2464 2510 2533 2579 2603 2649 2673 2718 2743 2788 2813 2857 2883 2927 2953 2996 3023 3065 3093 3135 3163 3204 3233 3272 3273 3304 3341 3374 3410 3444 3479 3515 3548 3585 3616 3617 3656 3685 3726 3755 3796 3797 3823 3824 3868 3892 3938 3961 4009 4029 4030 4079 4098 4150 4166 4167 4220 4235 4290 4304 4361 4373 4431 4442 4501 4512 4572 4581 4642 4651 4712 4720 4783 4790 4854 4859 ,0.722933550393,1.27527638044,1
3b523940-bdec-454d-82df-0ad483d808b6,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl77.png,1451 1452 1453 1454 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1525 1526 1527 1578 1598 1599 1647 1670 1716 1740 1784 1785 1811 1812 1813 1852 1853 1883 1921 1954 1989 1990 2025 2026 2057 2058 2096 2125 2126 2167 2193 2194 2237 2261 2262 2308 2330 2378 2398 2399 2448 2466 2467 2503 2504 2505 2506 2507 2508 2518 2535 2570 2571 2572 2579 2580 2588 2603 2604 2637 2638 2639 2651 2652 2653 2658 2672 2705 2706 2724 2725 2726 2727 2741 2773 2774 2810 2841 2842 2879 2908 2909 2910 2948 2976 2977 3017 3044 3045 3086 3110 3111 3112 3113 3155 3179 3225 3247 3248 3293 3294 3314 3315 3316 3363 3380 3381 3382 3383 3432 3448 3449 3502 3515 3516 3517 3572 3583 3584 3642 3651 3652 3712 3720 3782 3788 3789 3852 3857 3923 3924 3925 3926 ,-4.85322878737,3.91353563741,1
ae3ffa78-a178-446a-a614-490e568059d7,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl81.png,160 161 227 228 229 232 233 234 235 236 237 238 296 309 310 311 312 313 314 315 316 317 318 366 389 390 435 461 462 463 505 534 575 605 644 676 677 713 748 749 783 819 853 890 922 961 992 1031 1062 1102 1132 1173 1202 1244 1271 1315 1316 1341 1387 1411 1458 1480 1528 1550 1599 1620 1669 1689 1740 1759 1810 1829 1880 1899 1950 1968 2020 2038 2091 2108 2161 2178 2231 2248 2301 2318 2371 2387 2442 2457 2512 2527 2582 2597 2652 2667 2722 2737 2793 2807 2863 2877 2933 2947 3003 3017 3073 3087 3143 3157 3213 3227 3283 3297 3352 3367 3422 3437 3492 3507 3562 3577 3578 3579 3580 3632 3651 3652 3702 3723 3724 3772 3795 3841 3866 3911 3936 3939 3940 3981 4007 4008 4011 4012 4013 4050 4084 4085 4120 4156 4157 4189 4228 4258 4299 4324 4325 4326 4327 4370 4392 4393 4441 4442 4461 4513 4529 4530 4584 4585 4597 4598 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 ,1.57706910595,-0.994949890521,1
d487d191-229e-4405-8757-99dd32e68cc5,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl95.png,,-8.53007426571,2.82374269235,1
92457f9f-16fe-4bfc-800e-e033dc552c35,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl16.png,14 23 83 94 95 151 152 166 167 220 238 239 289 310 359 381 382 429 453 499 524 525 569 596 639 667 668 709 739 740 779 811 812 849 883 884 919 955 989 1026 1059 1097 1129 1168 1169 1198 1240 1268 1311 1338 1382 1409 1453 1479 1524 1549 1595 1619 1666 1690 1736 1760 1807 1830 1878 1900 1948 1970 2019 2040 2089 2110 2160 2180 2230 2250 2301 2320 2371 2390 2442 2460 2513 2530 2583 2600 2654 2670 2725 2740 2795 2810 2866 2881 2936 2951 3006 3021 3077 3092 3147 3162 3217 3233 3287 3304 3357 3374 3427 3445 3497 3516 3567 3586 3637 3657 3707 3727 3777 3798 3847 3868 3917 3939 3987 4009 4010 4057 4081 4127 4152 4196 4223 4264 4265 4294 4295 4296 4330 4331 4332 4333 4367 4368 4369 4370 4371 4372 4385 4386 4387 4388 4389 4390 4391 4392 4396 4397 4398 4399 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4463 4464 4465 ,1.58211090043,-2.35252319425,1
09354561-4098-412d-9f5b-e2da462dfafc,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl42.png,259 260 261 262 263 264 265 266 327 328 337 338 394 395 396 409 462 463 480 530 531 550 599 621 668 691 737 762 806 832 875 902 943 944 972 1012 1042 1081 1112 1149 1150 1183 1218 1253 1286 1287 1323 1355 1393 1424 1463 1493 1533 1562 1603 1631 1673 1700 1743 1770 1813 1839 1883 1908 1952 1978 2022 2047 2092 2116 2162 2186 2232 2255 2301 2325 2371 2394 2441 2464 2510 2533 2580 2602 2649 2672 2719 2741 2789 2811 2858 2880 2928 2950 2997 3019 3067 3088 3136 3158 3205 3227 3274 3297 3344 3366 3413 3435 3482 3505 3552 3574 3621 3643 3690 3713 3758 3759 3782 3827 3851 3895 3896 3921 3964 3990 4032 4033 4100 4101 4167 4168 4169 4200 4201 4234 4235 4236 4272 4273 4274 4301 4302 4303 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4367 4368 4369 4370 4430 4431 4432 4433 4434 4435 4436 ,-0.917094821705,1.69902572115,1
2636cf76-d280-4c99-9aa2-c99df393fdb0,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl56.png,306 307 308 309 310 311 312 313 314 315 316 317 318 319 372 373 374 375 390 391 441 462 509 510 533 577 578 603 646 674 715 745 746 784 817 853 888 923 958 992 1028 1062 1099 1100 1131 1171 1172 1200 1243 1244 1270 1314 1340 1385 1386 1410 1457 1458 1479 1529 1530 1531 1548 1602 1603 1618 1674 1687 1745 1757 1816 1826 1887 1888 1895 1959 1965 2029 2034 2098 2104 2168 2174 2238 2244 2308 2313 2378 2383 2448 2453 2518 2523 2588 2593 2658 2663 2728 2733 2798 2803 2868 2873 2938 2943 3007 3013 3077 3083 3147 3153 3217 3223 3287 3293 3356 3363 3378 3379 3380 3381 3382 3383 3384 3385 3426 3434 3446 3447 3456 3495 3504 3514 3515 3526 3565 3574 3582 3583 3595 3634 3645 3651 3665 3703 3715 3716 3717 3718 3719 3720 3733 3734 3771 3772 3803 3839 3840 3873 3908 3942 3976 3977 4012 4045 4082 4114 4152 4182 4183 4223 4251 4293 4319 4320 4363 4388 4434 4456 4457 4458 4505 4523 4524 4525 4576 4577 4578 4589 4590 4591 4592 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 ,5.52176874066,-3.07803061743,1
50801ef8-9210-4a35-aa85-5fbbe5af577b,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl88.png,813 814 815 816 817 818 819 820 869 870 871 872 873 874 875 876 877 878 879 880 881 882 891 892 893 937 938 964 965 966 1006 1037 1076 1107 1143 1144 1145 1178 1212 1249 1250 1281 1321 1350 1392 1419 1462 1487 1488 1533 1553 1554 1555 1556 1604 1605 1622 1676 1692 1747 1762 1817 1832 1887 1902 1958 1971 2029 2041 2111 2179 2180 2249 2318 2388 2458 2527 2588 2589 2597 2657 2667 2726 2737 2795 2807 2864 2865 2877 2933 2947 3002 3017 3071 3087 3140 3157 3209 3210 3227 3278 3297 3347 3367 3416 3437 3485 3507 3554 3555 3577 3623 3647 3692 3717 3761 3787 3830 3857 3899 3900 3927 3968 3997 4037 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4104 4105 4106 4151 4173 4221 4222 4223 4239 4240 4241 4242 4243 4294 4295 4296 4306 4307 4308 4367 4368 4369 4370 4371 4372 4373 4374 4375 ,5.35926782161,0.736981536617,1
f768abb3-ac16-45a5-b4a2-05a412143fb4,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl40.png,235 236 237 238 304 308 374 378 444 449 513 520 583 590 653 660 723 731 793 801 862 872 932 942 1002 1012 1072 1083 1142 1153 1212 1223 1282 1294 1352 1365 1422 1435 1492 1506 1562 1577 1633 1648 1703 1719 1773 1789 1843 1860 1913 1930 1983 2001 2053 2071 2123 2142 2193 2213 2263 2283 2334 2353 2404 2424 2475 2495 2545 2565 2615 2635 2686 2705 2756 2775 2827 2845 2898 2915 2969 2986 3040 3056 3110 3126 3181 3196 3251 3266 3322 3336 3392 3406 3463 3477 3534 3547 3605 3617 3676 3687 3747 3757 3818 3827 3889 3897 3959 3967 4030 4037 4101 4107 4171 4177 4241 4247 4312 4317 4382 4388 4453 4458 4523 4528 4593 4598 4664 4668 4734 4738 4804 4809 4875 4879 ,-6.4309976035,0.678206939629,1
c04df4d2-c425-43e1-92eb-3ae630dfc0f7,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl28.png,1165 1166 1167 1168 1169 1170 1171 1172 1233 1234 1243 1244 1245 1246 1247 1248 1249 1299 1300 1301 1302 1320 1321 1322 1323 1324 1325 1326 1327 1367 1368 1398 1435 1436 1469 1503 1504 1571 1572 1640 1679 1709 1748 1777 1778 1818 1845 1846 1887 1914 1956 1983 2025 2051 2052 2095 2120 2164 2189 2232 2233 2258 2300 2301 2325 2326 2327 2368 2369 2394 2436 2437 2461 2462 2463 2505 2530 2574 2599 2643 2668 2712 2737 2781 2806 2850 2875 2919 2944 2987 2988 3013 3056 3083 3125 3126 3152 3194 3222 3262 3263 3292 3327 3328 3329 3330 3331 3362 3393 3394 3395 3396 3433 3457 3458 3459 3460 3461 3462 3503 3525 3526 3574 3593 3594 3645 3662 3716 3729 3730 3731 3787 3796 3797 3798 3858 3859 3860 3861 3862 3863 3864 3865 ,-4.33687799302,3.73807685716,1
99566aad-b36e-49d8-802d-f3e9e4b8733d,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl54.png,731 732 733 798 799 800 804 805 806 866 867 877 935 948 1004 1019 1020 1073 1091 1143 1162 1163 1213 1233 1282 1304 1305 1352 1376 1421 1447 1491 1518 1561 1589 1629 1630 1660 1699 1731 1768 1802 1837 1873 1874 1906 1945 1976 2016 2017 2018 2019 2046 2090 2115 2161 2162 2163 2184 2234 2235 2236 2237 2254 2308 2309 2322 2323 2392 2461 2531 2600 2658 2659 2669 2726 2727 2739 2795 2809 2864 2878 2933 2948 3002 3017 3071 3086 3140 3156 3208 3209 3226 3274 3275 3276 3277 3295 3341 3342 3343 3364 3407 3408 3409 3410 3434 3475 3476 3504 3543 3544 3575 3606 3607 3608 3609 3610 3611 3612 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3671 3672 3673 3674 3675 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 ,-2.30211765839,4.26409958053,1
3f4c86fe-bc94-441d-808c-89bbb514811d,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl14.png,299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 368 391 436 437 461 506 532 576 602 644 645 672 714 742 783 812 853 883 923 953 993 1023 1063 1093 1132 1163 1202 1234 1271 1304 1341 1374 1411 1445 1480 1515 1550 1586 1620 1657 1690 1727 1760 1798 1830 1868 1900 1939 1971 2009 2041 2079 2111 2149 2181 2220 2252 2290 2322 2361 2392 2431 2462 2502 2532 2572 2602 2643 2672 2713 2742 2784 2785 2812 2855 2882 2926 2952 2996 3022 3067 3093 3137 3163 3208 3234 3278 3305 3306 3348 3377 3378 3419 3449 3450 3489 3521 3522 3523 3560 3594 3595 3630 3666 3701 3737 3738 3772 3809 3842 3880 3881 3913 3952 3983 4023 4024 4054 4095 4124 4166 4167 4194 4238 4239 4264 4310 4334 4380 4404 4451 4452 4474 4523 4544 4594 4595 4614 4666 4667 4668 4669 4683 4740 4741 4742 4751 4752 4753 4813 4814 4815 4816 4817 4818 4819 4820 ,-1.04082595369,-3.35418487407,1
98a0192e-fe8f-4a30-a2ef-d3baf8a2e923,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl68.png,233 234 235 302 306 307 371 378 379 440 450 451 510 522 523 524 525 526 535 536 537 538 539 540 579 597 598 599 600 601 602 603 604 611 612 613 649 684 719 755 789 825 859 896 929 967 999 1038 1069 1109 1139 1180 1209 1251 1278 1322 1348 1392 1418 1462 1487 1532 1557 1602 1626 1671 1696 1741 1765 1810 1835 1880 1904 1950 1974 2020 2043 2090 2113 2160 2182 2231 2252 2301 2322 2371 2391 2440 2461 2510 2531 2580 2601 2650 2671 2720 2741 2790 2810 2860 2880 2929 2950 2999 3020 3069 3091 3139 3161 3208 3231 3278 3301 3348 3371 3418 3441 3487 3512 3557 3582 3626 3652 3696 3723 3765 3793 3835 3864 3904 3935 3974 4005 4043 4076 4112 4147 4182 4217 4251 4288 4319 4320 4359 4388 4430 4431 4456 4457 4502 4503 4524 4525 4574 4575 4591 4592 4593 4646 4647 4648 4658 4659 4660 4719 4720 4721 4722 4723 4724 4725 4726 4727 ,5.64095586644,1.02763321111,1
4d38a939-ea69-4e84-aa36-bfdd084e3faf,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl83.png,165 166 167 168 169 170 233 234 241 242 301 302 313 370 384 385 386 438 439 457 507 528 576 599 645 670 671 711 712 713 714 742 780 813 850 884 920 954 990 1025 1060 1096 1130 1166 1199 1237 1269 1307 1339 1377 1409 1448 1479 1518 1548 1588 1618 1658 1689 1729 1759 1800 1829 1871 1899 1942 1969 2013 2039 2083 2110 2154 2180 2224 2250 2295 2296 2320 2367 2390 2438 2461 2508 2531 2579 2601 2649 2672 2720 2743 2790 2814 2861 2884 2931 2955 3002 3025 3073 3096 3144 3166 3214 3237 3284 3308 3354 3379 3425 3450 3494 3521 3565 3591 3634 3662 3704 3733 3774 3804 3805 3843 3876 3912 3946 3981 4017 4050 4088 4119 4159 4160 4161 4188 4232 4258 4303 4304 4327 4375 4396 4446 4465 4517 4518 4535 4589 4590 4604 4661 4662 4673 4733 4734 4735 4740 4741 4742 4806 4807 4808 4809 ,0.411740045995,-3.08586941896,1
95cc0d1e-4a74-493b-8253-e5e900ddfaab,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl49.png,1103 1104 1105 1106 1107 1108 1109 1110 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1181 1182 1227 1252 1292 1293 1294 1295 1296 1322 1360 1361 1392 1429 1462 1498 1532 1567 1601 1636 1671 1705 1741 1774 1811 1843 1880 1911 1912 1950 1980 2020 2048 2049 2089 2109 2110 2111 2112 2113 2114 2115 2116 2117 2159 2179 2228 2249 2298 2319 2368 2389 2437 2459 2507 2529 2577 2599 2647 2668 2717 2737 2787 2806 2857 2876 2926 2945 2996 3014 3066 3083 3136 3152 3205 3221 3275 3291 3305 3306 3307 3308 3309 3310 3311 3312 3313 3345 3360 3370 3371 3372 3373 3374 3384 3385 3386 3415 3436 3437 3438 3439 3457 3458 3459 3460 3484 3504 3505 3531 3532 3533 3534 3554 3573 3605 3606 3624 3642 3677 3693 3712 3747 3748 3763 3780 3781 3819 3820 3832 3891 3892 3901 3963 3964 3965 3966 3967 3968 3969 3970 ,-1.63167610672,4.11719437903,1
a8a34900-5991-4d68-a146-cfaf591861af,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl97.png,254 255 256 257 258 259 260 261 262 321 322 323 333 334 387 388 389 390 405 455 456 476 523 524 546 591 592 616 660 687 729 757 798 827 866 867 897 935 967 1004 1037 1073 1108 1143 1178 1212 1248 1281 1318 1350 1388 1419 1458 1489 1528 1558 1598 1627 1668 1696 1738 1766 1808 1835 1878 1905 1948 1974 2018 2044 2088 2114 2158 2183 2228 2253 2298 2322 2368 2392 2438 2462 2508 2532 2578 2601 2648 2671 2717 2741 2787 2811 2857 2881 2927 2951 2996 3021 3065 3091 3135 3161 3204 3231 3273 3301 3342 3371 3411 3441 3481 3511 3550 3581 3619 3651 3688 3721 3757 3791 3826 3861 3894 3895 3932 3963 4002 4032 4072 4099 4100 4101 4142 4168 4212 4238 4283 4306 4307 4353 4374 4375 4423 4442 4443 4494 4511 4565 4577 4578 4579 4580 4636 4637 4643 4644 4645 4646 4708 4709 4710 4711 4712 ,-0.353665702883,1.13476184943,1
69cfffe3-1646-4bbb-ac16-5b571d55f3c1,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl61.png,523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 588 589 590 591 592 613 614 615 657 686 726 757 793 794 795 828 829 861 862 900 901 931 971 998 999 1000 1042 1067 1113 1114 1137 1184 1205 1206 1254 1274 1325 1344 1395 1412 1413 1465 1482 1535 1552 1605 1621 1675 1691 1745 1761 1815 1829 1830 1885 1899 1955 1969 2025 2039 2095 2109 2165 2178 2235 2248 2305 2318 2375 2387 2445 2457 2515 2527 2585 2595 2596 2655 2665 2725 2734 2795 2802 2803 2864 2872 2934 2942 3003 3004 3012 3072 3082 3142 3152 3153 3154 3212 3225 3226 3281 3297 3351 3367 3421 3437 3489 3490 3508 3558 3578 3628 3648 3696 3697 3718 3765 3788 3835 3859 3903 3904 3929 3972 3999 4042 4070 4109 4110 4111 4141 4178 4212 4247 4282 4283 4314 4315 4316 4354 4355 4356 4383 4427 4452 4497 4498 4499 4522 4570 4571 4572 4573 4589 4590 4591 4644 4658 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 ,7.51037497525,0.203264750743,1
e40ab1e3-7765-4576-b6ff-e7d7a1131694,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl75.png,295 296 297 298 363 364 369 370 433 441 442 503 513 572 584 585 642 656 657 658 659 660 712 731 732 733 734 735 736 737 738 739 740 782 811 812 813 814 852 885 922 956 991 1026 1061 1097 1131 1168 1201 1239 1271 1309 1341 1379 1411 1450 1481 1520 1552 1590 1622 1660 1692 1730 1763 1800 1833 1870 1903 1940 1974 2010 2045 2080 2115 2150 2186 2220 2256 2291 2326 2361 2397 2431 2467 2501 2538 2571 2608 2641 2679 2711 2749 2782 2820 2852 2890 2922 2960 2992 3031 3063 3101 3133 3172 3203 3243 3274 3313 3345 3346 3384 3417 3455 3487 3526 3558 3597 3629 3667 3668 3700 3739 3770 3810 3840 3881 3910 3951 3980 4021 4050 4092 4119 4163 4189 4233 4258 4304 4327 4375 4394 4395 4396 4445 4463 4516 4531 4532 4586 4600 4657 4669 4728 4729 4737 4738 4800 4801 4802 4803 4804 4805 4806 ,-0.587911863729,-3.93183601248,1
c1092c1a-9f30-4c14-be2b-56104748829f,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl29.png,251 252 253 319 320 324 387 388 394 455 456 463 524 533 593 603 662 672 731 741 793 794 795 796 797 798 799 800 811 863 880 932 950 1002 1020 1071 1089 1141 1159 1210 1229 1280 1299 1350 1369 1420 1439 1489 1509 1559 1579 1629 1649 1699 1719 1768 1789 1838 1860 1908 1930 1979 2000 2049 2070 2120 2140 2190 2211 2260 2281 2330 2352 2401 2422 2471 2492 2542 2563 2612 2633 2682 2703 2753 2773 2823 2844 2894 2915 2964 2985 3034 3056 3105 3126 3175 3197 3246 3268 3317 3339 3388 3410 3459 3460 3481 3482 3531 3553 3554 3601 3625 3672 3673 3695 3744 3745 3765 3816 3835 3887 3888 3905 3959 3974 4030 4043 4101 4113 4172 4182 4242 4252 4313 4322 4383 4392 4453 4462 4523 4532 4594 4601 4664 4670 4734 4740 4805 4809 4876 4879 ,-6.17948256568,0.360809779873,1
