CellID,cell boundary,FileName,tsne1,tsne2,CellLine
18bea5e4-a51c-4f75-8df4-0f7d86ac5d28,636 637 638 639 640 641 642 643 704 705 714 715 716 773 787 788 842 859 860 912 931 932 982 1003 1004 1005 1006 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1052 1077 1078 1079 1095 1096 1122 1167 1192 1238 1262 1309 1310 1333 1381 1403 1452 1453 1473 1524 1525 1544 1596 1614 1667 1668 1684 1739 1755 1809 1825 1880 1895 1950 1966 2021 2036 2091 2107 2162 2177 2233 2248 2303 2318 2374 2389 2445 2459 2515 2529 2585 2600 2656 2670 2726 2741 2796 2811 2866 2882 2936 2953 3006 3024 3076 3095 3146 3165 3216 3236 3286 3307 3356 3378 3426 3449 3495 3520 3565 3591 3592 3635 3663 3705 3734 3774 3805 3844 3876 3914 3946 3983 4016 4053 4086 4087 4088 4089 4122 4160 4161 4162 4192 4233 4234 4235 4236 4237 4261 4308 4309 4310 4311 4330 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl13.png,-1.77198552685,-5.22324424945,1
43e5007c-db62-4015-8067-e4a7ffeeb228,189 190 191 258 262 326 327 333 391 392 393 394 395 403 459 460 473 527 528 543 596 614 665 684 733 734 754 801 802 824 870 894 939 964 1008 1034 1078 1104 1147 1174 1216 1244 1286 1314 1355 1383 1424 1453 1493 1523 1563 1593 1632 1663 1702 1733 1771 1803 1841 1873 1911 1942 1981 2012 2051 2082 2120 2152 2190 2222 2259 2292 2329 2361 2399 2431 2468 2501 2538 2571 2608 2640 2677 2710 2747 2780 2817 2849 2887 2919 2957 2989 3027 3058 3097 3128 3167 3198 3237 3268 3307 3337 3376 3406 3446 3475 3516 3544 3586 3613 3656 3683 3727 3752 3797 3821 3867 3890 3937 3959 4008 4028 4078 4098 4148 4167 4219 4236 4289 4306 4359 4375 4430 4444 4500 4513 4514 4571 4582 4641 4651 4711 4719 4720 4782 4783 4784 4785 4786 4787 4788 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl84.png,2.22958298926,2.05638253842,1
14f76097-b534-4e06-8ad4-e34de67f5150,29 34 98 104 168 174 237 244 306 314 375 384 444 454 513 525 583 595 652 665 722 735 792 805 861 876 930 946 999 1016 1069 1086 1140 1157 1210 1227 1281 1298 1352 1368 1422 1439 1492 1509 1562 1580 1633 1650 1703 1720 1773 1791 1843 1861 1913 1931 1984 2002 2054 2072 2125 2143 2195 2213 2265 2283 2335 2354 2405 2424 2475 2495 2544 2566 2614 2637 2684 2707 2755 2778 2825 2849 2895 2920 2965 2991 3035 3062 3105 3133 3175 3203 3246 3274 3316 3344 3386 3414 3456 3484 3527 3554 3598 3624 3668 3693 3738 3762 3808 3831 3879 3899 3900 3949 3968 4019 4036 4037 4089 4105 4160 4174 4230 4243 4244 4301 4310 4311 4312 4372 4379 4443 4444 4445 4446 4447 4448 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl26.png,3.17220454063,3.8625542632,1
122f2591-5724-40f7-9733-b233d0cd4f10,2024 2025 2026 2027 2028 2029 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2184 2185 2186 2187 2251 2252 2253 2307 2308 2309 2319 2320 2373 2374 2375 2376 2387 2388 2440 2441 2442 2456 2506 2507 2508 2509 2526 2573 2574 2575 2596 2640 2641 2642 2667 2707 2708 2709 2737 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2807 2808 2830 2831 2832 2833 2834 2835 2836 2879 2896 2897 2898 2899 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl32.png,-0.943985583671,5.25083631106,1
511cc8ec-b02e-431f-a823-dee13d14ceed,317 318 319 320 321 322 323 324 325 326 327 328 329 330 386 400 455 471 524 541 593 611 661 662 682 730 752 800 822 869 892 938 963 1007 1033 1077 1103 1146 1173 1215 1243 1285 1313 1355 1384 1424 1454 1494 1524 1563 1593 1633 1663 1702 1733 1772 1803 1842 1873 1912 1942 1982 2012 2052 2082 2121 2152 2191 2222 2261 2291 2330 2361 2400 2431 2470 2501 2540 2570 2610 2640 2680 2709 2749 2779 2819 2849 2889 2919 2959 2988 3029 3057 3099 3127 3169 3197 3239 3266 3309 3336 3379 3405 3449 3475 3519 3544 3589 3614 3659 3684 3729 3753 3799 3822 3869 3892 3939 3962 4009 4031 4079 4101 4149 4170 4220 4240 4290 4310 4360 4379 4431 4449 4501 4518 4572 4587 4642 4656 4713 4724 4725 4784 4793 4855 4863 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl90.png,2.47120008116,2.29919881638,1
e82df001-6e1c-4326-96f0-e7c9937434ff,2351 2352 2353 2421 2424 2490 2494 2560 2564 2629 2634 2698 2705 2764 2765 2766 2767 2776 2777 2778 2832 2833 2849 2900 2901 2919 2969 2990 3038 3060 3106 3107 3131 3174 3175 3201 3242 3243 3272 3310 3311 3342 3378 3379 3412 3446 3447 3483 3515 3553 3585 3623 3654 3693 3723 3763 3793 3833 3862 3903 3931 3973 4000 4042 4069 4112 4138 4181 4207 4250 4276 4319 4325 4326 4327 4328 4329 4330 4331 4332 4346 4389 4394 4403 4404 4405 4415 4458 4462 4463 4476 4477 4485 4528 4530 4531 4548 4549 4554 4599 4624 4694 4764 4834 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl111.png,-6.3020570868,-5.25771910785,1
cc81fad0-8541-4226-9c70-a9a887304682,707 708 709 710 711 712 713 714 715 774 775 776 786 787 788 789 790 843 861 862 863 864 865 912 936 937 982 1008 1009 1052 1080 1081 1122 1152 1192 1223 1224 1225 1262 1295 1332 1366 1402 1437 1438 1473 1509 1544 1580 1614 1651 1685 1722 1755 1756 1793 1827 1864 1897 1935 1968 2006 2007 2039 2078 2079 2110 2111 2150 2151 2152 2153 2182 2224 2225 2252 2253 2295 2324 2365 2395 2435 2466 2506 2537 2576 2607 2608 2647 2679 2717 2749 2788 2789 2820 2860 2891 2930 2962 3001 3032 3072 3103 3142 3173 3213 3244 3284 3314 3315 3316 3355 3387 3388 3425 3459 3496 3530 3566 3601 3602 3637 3673 3674 3675 3676 3677 3678 3707 3749 3750 3777 3821 3822 3848 3893 3894 3895 3918 3966 3988 4037 4038 4039 4058 4110 4111 4128 4182 4198 4253 4254 4255 4268 4326 4338 4397 4398 4399 4400 4408 4471 4472 4473 4474 4475 4476 4477 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl105.png,-3.25351481656,4.48121159024,1
285314ff-bd2a-4911-bb78-418a18b6a522,2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2262 2296 2332 2366 2402 2436 2472 2506 2542 2576 2612 2646 2682 2716 2752 2786 2822 2856 2892 2926 2962 2996 3032 3066 3102 3136 3172 3206 3242 3276 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl143.png,-1.38088434037,4.92350515846,1
43c66a21-c484-48ef-8a05-ac6f13c72554,1598 1599 1600 1601 1660 1661 1662 1663 1664 1665 1666 1667 1672 1673 1674 1675 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1746 1747 1783 1784 1785 1786 1818 1850 1851 1852 1888 1918 1919 1958 1985 1986 1987 2028 2053 2054 2097 2121 2122 2165 2166 2189 2190 2231 2232 2233 2234 2257 2258 2298 2299 2300 2325 2326 2365 2366 2367 2394 2433 2434 2462 2463 2501 2502 2530 2531 2570 2599 2639 2667 2668 2707 2708 2736 2776 2805 2845 2874 2914 2944 2983 3014 3052 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3102 3103 3120 3121 3174 3189 3244 3258 3314 3327 3384 3395 3396 3454 3464 3524 3533 3594 3601 3602 3664 3669 3670 3734 3737 3738 3804 3806 3874 3875 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl52.png,-0.866215315515,3.49120169875,1
fdd2f2f8-12f4-474e-825f-a483cef7d087,1455 1456 1457 1458 1524 1529 1591 1592 1593 1599 1660 1669 1727 1728 1729 1739 1795 1796 1809 1859 1860 1861 1862 1863 1864 1879 1921 1922 1923 1924 1925 1926 1927 1928 1949 1982 1983 1984 1985 1986 1987 1988 1989 1990 2019 2048 2049 2050 2051 2089 2113 2114 2115 2116 2117 2160 2180 2181 2182 2231 2244 2245 2246 2247 2248 2249 2302 2311 2312 2313 2372 2380 2442 2512 2582 2652 2723 2730 2731 2732 2793 2803 2804 2805 2864 2876 2877 2878 2879 2880 2934 2951 2952 3004 3023 3024 3025 3026 3027 3052 3053 3054 3055 3056 3057 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3098 3099 3100 3101 3102 3117 3118 3119 3120 3121 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl46.png,-2.0251123573,3.62235889219,1
5d9ce4fa-903f-4014-8687-f31946731081,15 48 86 119 156 189 226 260 296 330 366 400 436 471 506 541 577 612 647 682 717 753 787 824 858 894 929 930 931 965 1002 1003 1036 1074 1107 1145 1178 1216 1248 1287 1288 1319 1359 1390 1430 1431 1461 1502 1503 1531 1574 1602 1645 1672 1715 1716 1743 1787 1813 1858 1859 1884 1930 1954 2001 2024 2072 2073 2094 2144 2164 2215 2216 2217 2234 2288 2289 2304 2360 2361 2362 2374 2433 2434 2435 2436 2437 2441 2442 2443 2508 2509 2510 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl4.png,0.569862708607,9.2318114811,1
3d0c5b1a-b991-4daf-b2a3-4556f3dc3f3e,133 134 135 136 137 138 139 199 200 201 202 269 335 336 337 338 401 402 403 404 470 538 539 607 676 746 815 884 954 1023 1092 1162 1232 1302 1370 1371 1440 1510 1578 1579 1648 1718 1786 1787 1856 1926 1996 2066 2136 2206 2276 2344 2345 2414 2484 2554 2624 2694 2764 2834 2904 2974 3044 3114 3182 3183 3252 3322 3392 3462 3532 3602 3672 3742 3812 3882 3950 3951 4020 4090 4160 4230 4300 4370 4440 4510 4580 4650 4720 4790 4860 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl84.png,-6.53897817782,2.33781353159,1
e20ace65-a8dd-44b0-bd4f-9bf5eca21412,402 403 404 470 471 475 528 529 530 531 532 533 534 538 539 546 596 597 605 606 607 617 663 664 665 687 727 728 729 730 731 732 758 793 794 795 796 829 861 862 899 929 930 969 998 1039 1066 1067 1110 1135 1180 1204 1250 1273 1321 1342 1391 1411 1461 1480 1532 1550 1602 1620 1672 1689 1742 1759 1812 1829 1882 1899 1951 1952 1968 2020 2038 2090 2108 2159 2178 2229 2248 2299 2319 2369 2389 2438 2459 2507 2529 2577 2599 2646 2669 2716 2739 2785 2810 2854 2880 2924 2950 2994 3020 3064 3091 3134 3161 3204 3232 3273 3303 3343 3374 3413 3445 3482 3515 3552 3586 3622 3657 3691 3728 3761 3798 3799 3831 3870 3901 3941 3971 4011 4041 4081 4111 4152 4181 4223 4250 4294 4319 4365 4388 4435 4457 4506 4507 4525 4526 4578 4579 4594 4650 4651 4664 4722 4733 4793 4803 4864 4873 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl5.png,1.22028723635,-6.13448875436,1
c5ad362e-75b3-4ca3-b40e-e81314fcfb68,40 45 110 115 179 185 248 255 317 325 387 395 457 465 527 535 597 605 666 675 736 746 806 816 876 887 946 957 1015 1027 1085 1098 1154 1169 1223 1239 1292 1310 1362 1381 1382 1430 1431 1453 1499 1524 1567 1568 1594 1636 1665 1704 1705 1735 1772 1773 1805 1841 1874 1909 1910 1943 1976 1977 1978 2013 2043 2044 2045 2082 2111 2112 2151 2178 2179 2180 2220 2246 2247 2290 2316 2360 2387 2429 2457 2499 2528 2569 2598 2599 2639 2670 2709 2741 2779 2812 2849 2883 2884 2919 2955 2989 3026 3059 3096 3129 3167 3168 3199 3239 3269 3310 3339 3380 3409 3451 3452 3479 3523 3549 3594 3619 3664 3689 3735 3736 3759 3807 3829 3878 3899 3948 3969 4019 4020 4039 4091 4109 4162 4179 4233 4234 4249 4305 4306 4319 4377 4378 4379 4388 4450 4458 4521 4522 4526 4527 4593 4594 4595 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl47.png,2.75071491692,0.416518227,1
939d7321-dba8-4419-b158-2d1072ecc541,1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1352 1353 1354 1355 1356 1357 1358 1359 1394 1421 1464 1490 1534 1560 1604 1630 1674 1699 1744 1769 1814 1837 1838 1884 1907 1954 1973 1974 1975 1976 2024 2043 2094 2111 2112 2164 2181 2234 2247 2248 2249 2250 2304 2317 2374 2385 2386 2444 2455 2514 2525 2584 2595 2654 2663 2664 2724 2733 2794 2803 2864 2873 2933 2943 3002 3013 3069 3070 3071 3083 3138 3153 3207 3223 3276 3293 3294 3343 3344 3345 3365 3412 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3481 3515 3516 3517 3518 3519 3548 3549 3550 3590 3617 3660 3661 3662 3663 3686 3687 3734 3755 3804 3805 3822 3823 3824 3876 3891 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl53.png,-1.36440227266,0.963394729679,1
380ce21f-9616-4ac3-9016-2785414dcef0,24 32 94 102 163 172 233 242 302 312 372 382 442 452 512 522 582 592 652 662 721 733 791 803 861 873 931 943 1001 1013 1071 1083 1141 1153 1211 1224 1281 1294 1352 1364 1422 1435 1492 1505 1562 1576 1632 1646 1702 1717 1772 1787 1842 1857 1912 1927 1982 1998 2051 2069 2121 2139 2191 2209 2261 2280 2331 2351 2401 2421 2471 2491 2541 2562 2611 2632 2681 2703 2751 2773 2821 2844 2891 2914 2961 2985 3031 3055 3101 3126 3171 3196 3241 3267 3311 3338 3381 3409 3451 3480 3521 3551 3592 3622 3663 3664 3693 3735 3763 3806 3834 3877 3904 3947 3975 4018 4045 4089 4116 4160 4186 4231 4256 4302 4326 4372 4396 4443 4466 4514 4536 4585 4586 4606 4657 4675 4727 4728 4745 4799 4814 4870 4884 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl142.png,2.58087826781,4.54830164839,1
b727a204-cf09-4891-8b39-4067b7e3023f,1159 1160 1161 1162 1163 1164 1165 1166 1167 1221 1222 1223 1224 1225 1226 1227 1228 1238 1239 1240 1284 1285 1286 1287 1288 1289 1290 1310 1349 1350 1351 1352 1353 1381 1382 1383 1419 1454 1488 1524 1557 1595 1596 1626 1667 1695 1737 1765 1808 1835 1878 1904 1948 1974 2018 2043 2088 2112 2159 2182 2229 2252 2299 2322 2369 2391 2440 2461 2510 2531 2580 2601 2650 2671 2720 2741 2790 2812 2860 2882 2930 2952 2999 3023 3069 3094 3138 3165 3207 3235 3236 3275 3276 3307 3308 3342 3343 3344 3379 3411 3449 3450 3478 3479 3480 3521 3522 3523 3541 3542 3543 3544 3545 3546 3547 3594 3595 3604 3605 3606 3607 3608 3609 3610 3666 3667 3668 3669 3670 3671 3672 3673 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl104.png,-2.03189103855,0.730306654136,1
6a4b93ba-00d6-428b-a58a-0e1171f76701,2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2326 2340 2394 2395 2411 2412 2413 2414 2463 2485 2486 2487 2532 2558 2559 2560 2602 2630 2671 2701 2702 2703 2741 2774 2775 2811 2845 2880 2916 2917 2918 2950 2989 2990 3020 3060 3090 3131 3132 3159 3202 3229 3273 3274 3299 3344 3369 3415 3416 3439 3487 3488 3509 3558 3579 3629 3630 3649 3701 3702 3719 3772 3788 3843 3844 3858 3915 3928 3985 3998 4056 4068 4127 4128 4138 4198 4208 4269 4278 4348 4418 4489 4559 4629 4699 4769 4839 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl110.png,-6.02556179876,-5.30405412899,1
e10c41c1-767f-440f-8584-2bb5b5bd747e,12 20 82 90 152 161 222 232 292 302 362 373 432 444 502 514 572 585 586 641 656 711 727 781 798 851 869 921 939 991 1010 1061 1081 1132 1151 1202 1222 1273 1293 1344 1363 1414 1434 1485 1505 1555 1576 1625 1647 1696 1718 1766 1789 1836 1860 1907 1931 1977 2002 2003 2047 2074 2117 2145 2187 2216 2217 2257 2288 2328 2359 2399 2430 2470 2501 2540 2572 2610 2643 2681 2714 2715 2751 2786 2822 2857 2858 2892 2929 2963 3000 3033 3071 3104 3141 3175 3211 3246 3281 3316 3352 3387 3422 3458 3492 3529 3562 3600 3632 3670 3702 3741 3772 3812 3842 3883 3911 3954 3981 4024 4051 4095 4096 4119 4120 4167 4188 4238 4239 4258 4310 4311 4312 4326 4327 4383 4395 4454 4455 4463 4464 4526 4527 4528 4529 4530 4531 4532 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl33.png,4.97004325867,-1.13081421735,1
e2c1bb5c-18c3-4d27-bf72-cfffad90c958,29 32 98 103 104 166 167 175 234 235 246 303 317 372 388 440 441 459 509 530 578 601 647 672 673 716 744 786 815 816 855 887 925 957 995 1028 1064 1098 1134 1169 1204 1239 1274 1310 1343 1381 1413 1452 1482 1523 1552 1594 1621 1664 1691 1735 1761 1806 1830 1876 1900 1947 1970 2017 2039 2088 2109 2158 2179 2228 2249 2299 2319 2369 2389 2439 2459 2510 2528 2580 2598 2650 2668 2720 2738 2791 2808 2861 2877 2931 2947 3001 3017 3071 3087 3141 3157 3212 3227 3282 3297 3352 3367 3423 3438 3493 3508 3564 3579 3634 3649 3650 3704 3721 3774 3792 3793 3844 3864 3865 3866 3867 3914 3938 3939 3940 3941 3942 3984 4013 4014 4015 4016 4054 4087 4088 4089 4090 4124 4161 4162 4163 4164 4194 4235 4236 4237 4238 4239 4263 4310 4311 4312 4333 4383 4384 4385 4386 4403 4457 4458 4459 4460 4461 4473 4532 4533 4534 4535 4541 4542 4606 4607 4608 4609 4610 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl91.png,2.07370187596,-3.31070688578,1
2bd31812-736f-4c9e-a2a1-c901eb70fc71,308 309 310 311 373 374 375 376 377 382 442 453 454 511 525 526 527 528 580 599 600 649 671 672 673 718 743 788 814 815 857 886 887 926 958 959 960 961 996 1032 1033 1065 1104 1105 1135 1176 1177 1205 1248 1274 1319 1320 1321 1344 1392 1414 1462 1483 1533 1553 1604 1623 1675 1693 1746 1763 1817 1833 1887 1902 1957 1972 2027 2042 2097 2112 2167 2182 2237 2252 2307 2322 2377 2392 2446 2462 2516 2532 2586 2602 2655 2672 2724 2742 2793 2812 2863 2882 2931 2932 2952 2999 3000 3022 3068 3092 3137 3162 3206 3232 3275 3302 3344 3372 3413 3442 3482 3512 3551 3581 3620 3621 3651 3688 3689 3721 3757 3791 3825 3826 3861 3892 3893 3894 3931 3961 4001 4028 4029 4030 4072 4097 4142 4166 4212 4236 4282 4304 4305 4353 4373 4423 4442 4494 4511 4564 4578 4579 4580 4635 4647 4706 4707 4714 4715 4716 4778 4779 4780 4781 4782 4783 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl85.png,0.935093166259,-1.55539425019,1
8e1a40d9-779a-47cd-ba96-e876f8c585ea,1595 1596 1597 1598 1664 1669 1670 1671 1672 1673 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1727 1728 1729 1730 1731 1732 1733 1744 1745 1746 1751 1752 1766 1767 1768 1792 1793 1794 1795 1796 1817 1821 1839 1840 1857 1858 1859 1860 1861 1887 1890 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1957 1960 2027 2031 2097 2101 2167 2172 2236 2243 2305 2314 2375 2385 2444 2456 2513 2527 2528 2529 2581 2582 2600 2650 2670 2671 2719 2742 2788 2813 2857 2884 2926 2955 2996 3026 3065 3096 3134 3166 3179 3180 3181 3182 3183 3202 3203 3237 3248 3254 3255 3256 3257 3271 3307 3308 3316 3317 3328 3329 3330 3331 3340 3379 3380 3381 3382 3383 3384 3385 3402 3403 3404 3405 3406 3407 3408 3409 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl27.png,-2.18310844314,3.51741108176,1
b0b6a4d8-3b2d-4565-92c0-838301ff7ff5,310 311 312 313 379 384 448 454 517 525 526 587 596 656 667 725 738 739 795 809 864 880 881 934 952 953 954 1003 1024 1073 1094 1142 1164 1212 1234 1282 1304 1352 1374 1421 1444 1491 1514 1561 1585 1631 1655 1701 1725 1770 1796 1840 1866 1910 1936 1980 2006 2051 2076 2121 2146 2191 2217 2261 2287 2332 2357 2402 2427 2472 2497 2542 2567 2612 2637 2683 2707 2753 2777 2824 2847 2894 2917 2965 2987 3035 3057 3105 3126 3176 3196 3246 3266 3317 3335 3388 3405 3458 3475 3528 3545 3599 3615 3669 3685 3740 3755 3810 3825 3880 3894 3950 3964 4021 4034 4092 4104 4162 4174 4233 4244 4304 4314 4375 4384 4446 4455 4517 4526 4587 4596 4658 4667 4728 4729 4737 4800 4807 4871 4877 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl12.png,4.29089654192,1.74226620742,1
454d3b79-caa5-4681-9b18-521afdee382f,102 103 104 170 171 174 237 238 239 244 296 297 298 299 300 301 302 303 304 305 306 314 363 364 365 384 430 431 432 455 499 525 567 568 596 636 666 705 737 775 808 845 878 915 949 985 1019 1055 1090 1125 1161 1162 1195 1233 1265 1304 1335 1374 1405 1445 1475 1516 1546 1587 1616 1658 1686 1728 1757 1799 1827 1870 1897 1941 1968 2011 2038 2082 2108 2153 2179 2224 2249 2295 2296 2320 2367 2390 2438 2461 2509 2531 2580 2602 2650 2672 2721 2743 2792 2813 2814 2863 2885 2934 2955 3004 3025 3074 3096 3145 3166 3216 3237 3287 3307 3358 3378 3428 3448 3499 3519 3590 3660 3731 3802 3849 3873 3918 3944 3988 4014 4015 4057 4086 4087 4126 4158 4194 4195 4229 4230 4263 4301 4302 4331 4332 4373 4374 4392 4393 4394 4395 4396 4397 4398 4399 4400 4445 4446 4454 4455 4456 4457 4458 4459 4460 4461 4517 4518 4519 4520 4521 4522 4523 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl52.png,3.13082079389,-3.43960501741,1
5326674d-8239-4803-9c2d-9b688dbb925f,174 175 241 242 243 246 247 248 310 319 320 321 377 378 379 392 393 447 464 517 535 587 606 657 677 727 747 796 818 866 889 936 959 1006 1030 1075 1100 1145 1171 1215 1242 1285 1312 1354 1382 1424 1453 1494 1523 1564 1593 1633 1664 1703 1734 1772 1804 1842 1874 1912 1945 1981 2015 2051 2085 2121 2155 2190 2225 2260 2295 2330 2365 2400 2435 2470 2505 2540 2575 2610 2645 2680 2715 2750 2785 2820 2854 2890 2924 2960 2994 3029 3064 3099 3133 3169 3203 3239 3273 3308 3342 3378 3412 3448 3482 3518 3551 3589 3621 3659 3690 3729 3760 3798 3829 3868 3898 3938 3967 4008 4036 4078 4104 4105 4148 4173 4218 4241 4242 4288 4310 4358 4377 4378 4379 4428 4445 4446 4498 4513 4514 4569 4581 4582 4639 4650 4710 4711 4712 4716 4717 4718 4719 4783 4784 4785 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl46.png,2.7439556191,2.01514148664,1
58f66c67-1926-4464-871c-98e9dac83820,935 936 937 938 939 940 941 942 947 948 949 950 951 952 953 954 955 956 957 1002 1003 1004 1013 1014 1015 1016 1028 1029 1030 1031 1032 1070 1071 1103 1104 1105 1139 1176 1177 1208 1248 1249 1277 1320 1346 1391 1392 1414 1415 1463 1483 1534 1552 1605 1606 1621 1676 1690 1747 1759 1817 1828 1888 1898 1958 1967 2028 2037 2098 2107 2168 2177 2238 2246 2308 2316 2378 2386 2448 2456 2518 2526 2588 2595 2658 2665 2728 2735 2797 2804 2867 2874 2937 2944 3007 3014 3076 3084 3146 3154 3215 3224 3285 3294 3353 3354 3365 3421 3422 3435 3489 3490 3505 3556 3557 3558 3576 3624 3625 3647 3692 3693 3718 3759 3760 3761 3789 3790 3826 3827 3828 3861 3862 3893 3894 3895 3933 3934 3959 3960 3961 3962 4005 4006 4007 4022 4023 4024 4025 4026 4027 4028 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl50.png,-1.21197327777,-1.2353308204,1
321e36f6-2345-4871-80a1-66bf9472afb1,1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1615 1639 1640 1641 1642 1643 1685 1714 1715 1716 1717 1718 1755 1789 1790 1791 1826 1862 1863 1896 1934 1935 1936 1967 2007 2038 2078 2108 2149 2179 2220 2221 2249 2292 2320 2363 2390 2434 2460 2505 2506 2507 2508 2509 2531 2580 2581 2582 2583 2584 2585 2586 2601 2657 2672 2728 2729 2743 2744 2745 2816 2887 2958 3029 3100 3101 3102 3103 3145 3146 3147 3148 3149 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3212 3213 3214 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl44.png,-2.11492907195,4.35942190515,1
8a5b73d4-f603-4237-82a8-9618076f7aa6,404 405 406 407 408 409 410 411 473 482 483 484 542 555 556 557 612 628 681 699 749 750 818 886 887 954 955 1023 1091 1092 1159 1160 1189 1227 1228 1258 1296 1327 1365 1397 1434 1466 1503 1535 1572 1604 1641 1673 1709 1710 1742 1778 1811 1847 1880 1916 1949 1984 1985 2018 2053 2087 2122 2156 2191 2225 2259 2260 2294 2329 2364 2398 2433 2467 2502 2537 2572 2606 2641 2675 2711 2745 2781 2814 2850 2883 2920 2952 2989 3022 3059 3091 3128 3160 3197 3230 3267 3300 3336 3369 3405 3439 3474 3509 3542 3543 3579 3610 3611 3648 3675 3676 3677 3678 3679 3718 3744 3787 3812 3813 3857 3880 3881 3927 3949 3996 4018 4066 4086 4087 4136 4155 4205 4223 4224 4275 4292 4344 4361 4414 4429 4430 4484 4498 4554 4567 4624 4636 4694 4705 4764 4773 4774 4834 4842 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl38.png,0.434554549459,1.8117744943,1
