CellID,cell boundary,FileName
a501807b-43a6-4752-bf41-4edf6fe1f6d0,458 459 460 461 462 463 464 465 528 535 589 590 591 592 593 594 595 596 597 606 607 608 609 610 611 612 659 682 725 726 727 728 753 754 755 756 794 827 828 864 898 930 931 932 933 969 1000 1039 1068 1069 1110 1111 1138 1181 1207 1252 1253 1275 1276 1324 1325 1345 1395 1413 1414 1465 1483 1535 1553 1606 1623 1676 1691 1692 1746 1761 1816 1831 1886 1900 1957 1958 1970 2028 2040 2098 2110 2168 2178 2179 2238 2248 2308 2318 2378 2386 2387 2448 2456 2517 2518 2526 2586 2596 2656 2666 2726 2736 2796 2806 2866 2876 2936 2946 3006 3016 3075 3086 3145 3156 3214 3215 3226 3283 3296 3352 3353 3366 3421 3436 3490 3491 3506 3559 3576 3629 3646 3697 3698 3716 3766 3786 3787 3835 3836 3858 3904 3928 3973 3974 3998 4042 4068 4069 4110 4111 4112 4140 4176 4177 4178 4179 4211 4245 4281 4282 4283 4284 4311 4312 4313 4314 4315 4355 4380 4425 4426 4427 4428 4429 4430 4431 4444 4445 4446 4447 4448 4449 4450 4502 4513 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl17.png
45526c38-bafb-4c2d-93e3-4f3bcf572afe,681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 751 821 891 950 951 952 953 954 955 956 957 958 959 960 1020 1090 1160 1225 1226 1227 1228 1229 1295 1365 1430 1431 1432 1433 1434 1500 1570 1640 1710 1780 1850 1920 1984 1985 1986 1987 1988 1989 2054 2124 2194 2264 2334 2404 2474 2544 2614 2684 2754 2824 2894 2964 3034 3104 3174 3175 3176 3177 3178 3179 3250 3320 3390 3460 3530 3600 3670 3671 3672 3673 3674 3745 3815 3885 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 4036 4106 4176 4246 4247 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4332 4402 4472 4473 4474 4475 4476 4477 4478 4479 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl149.png
4a21ffeb-1924-4072-8fd9-dec19f39511d,518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 583 584 585 586 587 603 604 605 606 607 651 652 678 679 680 681 718 719 720 752 753 786 787 824 854 855 895 896 924 967 992 993 1038 1061 1109 1130 1180 1199 1251 1268 1322 1338 1392 1408 1463 1464 1477 1535 1545 1546 1605 1615 1676 1685 1746 1755 1816 1824 1886 1894 1957 1964 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2797 2803 2867 2874 2937 2944 3006 3014 3076 3084 3146 3154 3216 3225 3285 3295 3296 3355 3367 3424 3438 3493 3494 3508 3562 3578 3632 3649 3701 3720 3770 3791 3839 3840 3862 3863 3908 3934 3977 4004 4046 4075 4076 4114 4115 4147 4183 4218 4219 4220 4221 4250 4251 4252 4292 4293 4317 4318 4319 4364 4365 4366 4367 4368 4382 4383 4384 4385 4386 4439 4451 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl123.png
4867d5d7-f0a6-4981-ab97-2faa45c3cdf6,516 517 518 519 520 521 522 523 524 525 526 585 597 598 599 600 601 602 603 604 654 675 676 677 678 723 749 750 751 752 753 754 755 792 826 827 828 829 830 831 832 833 834 835 836 837 838 839 861 909 929 930 978 998 1048 1067 1117 1136 1186 1205 1255 1274 1325 1343 1394 1412 1464 1481 1533 1550 1603 1620 1673 1689 1743 1758 1812 1828 1882 1897 1952 1967 2022 2037 2092 2106 2162 2176 2232 2246 2302 2315 2372 2385 2441 2455 2511 2525 2581 2595 2651 2665 2721 2735 2791 2805 2861 2875 2930 2945 3000 3015 3070 3085 3140 3155 3209 3225 3279 3296 3349 3366 3418 3436 3488 3507 3557 3577 3626 3648 3696 3718 3765 3789 3834 3860 3903 3930 3972 3973 4001 4041 4072 4073 4110 4144 4179 4215 4216 4247 4248 4287 4315 4316 4358 4359 4360 4382 4383 4384 4431 4432 4433 4449 4450 4451 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl137.png
31856b01-7849-44f1-bbda-2dbd04f1ced5,587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 657 678 723 724 725 726 749 750 751 752 753 793 823 859 860 861 862 894 895 896 897 929 967 996 997 998 1038 1039 1066 1109 1134 1135 1180 1181 1204 1251 1274 1321 1342 1343 1391 1412 1461 1482 1532 1533 1534 1552 1604 1620 1621 1674 1690 1744 1758 1759 1815 1816 1828 1886 1898 1956 1968 2026 2038 2096 2108 2166 2178 2236 2246 2247 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3006 3015 3076 3085 3146 3155 3216 3225 3285 3286 3295 3354 3365 3366 3367 3424 3438 3494 3508 3562 3563 3578 3631 3648 3701 3718 3719 3771 3790 3841 3860 3910 3911 3930 3979 4000 4001 4048 4049 4072 4117 4142 4143 4186 4187 4214 4255 4284 4285 4324 4325 4356 4393 4426 4463 4497 4498 4529 4530 4531 4532 4569 4598 4639 4640 4641 4642 4643 4644 4665 4666 4667 4668 4715 4734 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl118.png
fb64c67e-5e02-4d95-b872-7c507d9528e2,751 752 753 754 755 756 757 758 759 760 761 818 819 820 832 885 886 887 903 904 905 953 954 975 1022 1046 1090 1091 1117 1158 1159 1188 1225 1226 1227 1259 1292 1293 1294 1360 1361 1426 1427 1428 1429 1491 1492 1493 1494 1495 1559 1560 1627 1628 1696 1764 1765 1832 1833 1902 1971 2040 2108 2109 2169 2178 2238 2247 2307 2317 2377 2386 2446 2455 2515 2525 2585 2594 2654 2664 2722 2723 2734 2791 2804 2859 2860 2873 2928 2943 2997 3013 3066 3083 3133 3134 3135 3153 3202 3223 3272 3293 3341 3363 3409 3410 3433 3478 3504 3547 3574 3616 3644 3685 3715 3754 3786 3823 3857 3891 3892 3928 3960 3999 4028 4029 4070 4096 4097 4141 4165 4212 4213 4233 4234 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 4299 4300 4301 4302 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl130.png
a242dfc5-30c7-4a76-9bb8-769034f329ce,305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 375 393 440 441 442 443 444 464 465 466 510 536 576 577 578 579 607 608 609 645 680 681 682 683 715 753 783 784 824 853 894 921 922 965 966 991 1036 1059 1060 1107 1108 1128 1179 1180 1198 1250 1268 1321 1338 1391 1406 1407 1461 1476 1532 1533 1546 1603 1616 1673 1686 1743 1754 1755 1814 1815 1824 1885 1894 1955 1964 2025 2034 2095 2104 2166 2174 2236 2244 2306 2314 2376 2384 2446 2454 2516 2524 2586 2594 2656 2664 2726 2734 2796 2804 2866 2874 2936 2944 3005 3014 3075 3084 3085 3145 3156 3215 3226 3285 3296 3355 3366 3367 3424 3425 3438 3493 3508 3563 3578 3632 3633 3649 3701 3719 3720 3771 3791 3840 3861 3910 3931 3932 3979 3980 4003 4048 4073 4074 4117 4118 4145 4186 4215 4216 4217 4254 4255 4256 4288 4289 4290 4322 4323 4361 4391 4431 4432 4433 4434 4457 4458 4459 4460 4461 4505 4526 4575 4576 4577 4578 4579 4580 4581 4592 4593 4594 4595 4596 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl124.png
965863cb-9964-43cf-88e1-16f735accc68,524 525 526 527 528 529 530 531 532 533 589 590 591 592 593 604 605 606 659 676 726 727 728 747 793 794 795 818 819 863 889 932 959 1000 1001 1030 1070 1100 1137 1138 1139 1171 1172 1206 1242 1276 1312 1346 1383 1414 1415 1454 1455 1484 1525 1553 1595 1621 1622 1666 1691 1736 1761 1806 1830 1877 1878 1900 1948 1970 2018 2038 2039 2089 2108 2159 2178 2229 2248 2300 2301 2318 2371 2388 2441 2458 2512 2528 2582 2598 2652 2668 2723 2724 2738 2794 2808 2864 2878 2935 2948 3006 3007 3018 3077 3088 3147 3158 3218 3228 3288 3298 3299 3359 3370 3440 3510 3566 3567 3568 3569 3580 3635 3650 3699 3700 3701 3702 3703 3704 3705 3721 3761 3762 3763 3764 3765 3766 3767 3768 3791 3830 3861 3862 3895 3896 3897 3898 3899 3900 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl125.png
e8dca894-5dc6-4ecf-8e7b-ad7660e4368f,310 311 312 313 314 315 316 317 318 319 380 389 445 446 447 448 449 460 461 462 463 464 511 512 513 514 535 536 537 538 580 609 610 611 650 681 717 718 719 752 753 786 824 855 895 896 923 924 967 993 1037 1062 1108 1131 1179 1201 1250 1251 1270 1322 1340 1392 1408 1409 1462 1478 1533 1548 1603 1618 1673 1687 1744 1745 1757 1815 1827 1886 1897 1956 1967 2026 2036 2096 2106 2166 2176 2236 2246 2306 2316 2376 2386 2446 2456 2516 2526 2586 2596 2656 2666 2726 2736 2796 2806 2866 2877 2936 2947 3006 3017 3075 3087 3144 3145 3157 3213 3227 3283 3297 3353 3368 3422 3438 3492 3508 3561 3578 3630 3631 3648 3649 3699 3720 3768 3790 3837 3860 3906 3930 3974 3975 3976 4000 4043 4070 4110 4111 4112 4140 4178 4179 4208 4209 4247 4278 4315 4316 4317 4348 4383 4384 4418 4419 4420 4421 4422 4423 4424 4425 4450 4451 4452 4496 4519 4566 4567 4568 4569 4588 4589 4640 4641 4642 4643 4655 4656 4657 4714 4715 4716 4717 4718 4722 4723 4724 4789 4790 4791 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl131.png
e4dcae5b-114b-46bb-a63e-5f002b5fc5c9,311 312 313 314 315 316 317 318 319 381 389 445 446 447 448 449 450 460 461 462 463 464 465 512 513 514 536 537 538 539 579 580 581 610 611 647 648 682 683 684 716 755 785 825 854 896 922 923 967 990 991 1038 1039 1060 1110 1130 1180 1199 1251 1268 1322 1337 1392 1407 1463 1477 1533 1546 1603 1616 1674 1675 1684 1685 1745 1754 1816 1824 1886 1894 1956 1963 2026 2033 2096 2103 2166 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2796 2803 2866 2873 2936 2944 3006 3014 3076 3084 3146 3154 3155 3215 3226 3285 3296 3354 3355 3367 3423 3437 3493 3507 3563 3578 3632 3649 3701 3719 3771 3789 3841 3860 3861 3910 3932 3978 3979 4003 4004 4046 4047 4075 4115 4146 4185 4217 4218 4252 4253 4254 4289 4290 4291 4320 4321 4362 4363 4364 4386 4387 4388 4389 4435 4436 4437 4438 4439 4440 4450 4451 4452 4453 4454 4455 4511 4519 4581 4582 4583 4584 4585 4586 4587 4588 4589 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl119.png
f1ad0b9a-bf86-4335-8161-465402cf0aad,163 164 165 166 167 168 169 229 230 231 232 240 241 242 297 298 313 314 365 366 385 434 456 457 503 528 572 599 641 670 711 741 780 812 850 883 919 954 989 1025 1059 1095 1128 1166 1198 1237 1268 1307 1338 1377 1408 1448 1478 1518 1548 1589 1590 1618 1660 1688 1731 1759 1802 1829 1873 1899 1944 1969 2015 2040 2086 2110 2156 2180 2227 2251 2298 2321 2368 2391 2439 2462 2510 2532 2581 2603 2652 2673 2722 2744 2793 2814 2863 2885 2934 2955 3004 3026 3074 3096 3145 3167 3215 3237 3285 3308 3356 3379 3426 3450 3496 3520 3566 3591 3636 3661 3705 3732 3775 3802 3845 3873 3915 3943 3984 4014 4054 4085 4123 4156 4192 4227 4261 4298 4299 4331 4370 4400 4441 4442 4469 4513 4538 4584 4606 4607 4655 4656 4657 4674 4675 4728 4729 4730 4731 4740 4741 4742 4743 4802 4803 4804 4805 4806 4807 4808 4809 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl136.png
68bca3d6-a3ac-4ba2-b908-a4fd6a2b1b9b,868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 938 964 1008 1034 1074 1075 1076 1077 1105 1106 1107 1144 1177 1209 1210 1211 1212 1213 1247 1279 1317 1345 1346 1347 1348 1388 1389 1415 1459 1481 1482 1483 1484 1529 1550 1599 1620 1669 1686 1687 1688 1689 1740 1741 1756 1811 1821 1822 1823 1824 1825 1881 1891 1951 1961 2021 2031 2091 2101 2161 2171 2231 2241 2242 2301 2313 2371 2383 2384 2385 2441 2456 2511 2526 2581 2596 2651 2666 2721 2737 2791 2808 2861 2878 2879 2931 2950 3001 3020 3021 3071 3092 3141 3162 3210 3211 3232 3279 3302 3349 3373 3374 3419 3445 3489 3515 3516 3558 3559 3587 3627 3657 3658 3695 3696 3697 3729 3764 3799 3800 3833 3834 3871 3902 3941 3972 4012 4013 4014 4015 4041 4042 4086 4110 4156 4157 4158 4159 4160 4161 4162 4174 4175 4176 4177 4178 4179 4180 4233 4243 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl122.png
f4284963-be57-49fa-857e-97e016c3bfd6,727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 797 812 867 882 928 929 930 931 932 933 934 935 936 953 954 955 956 957 958 998 1028 1066 1067 1099 1100 1101 1102 1103 1135 1174 1205 1244 1273 1274 1315 1316 1343 1386 1413 1456 1483 1527 1528 1529 1553 1599 1623 1669 1690 1691 1692 1739 1760 1809 1830 1879 1900 1950 1951 1952 1970 2022 2040 2092 2110 2162 2180 2232 2247 2248 2249 2303 2304 2305 2317 2375 2387 2445 2457 2515 2527 2585 2597 2598 2599 2655 2670 2725 2740 2795 2810 2865 2880 2935 2950 3005 3020 3075 3090 3145 3160 3213 3214 3215 3230 3282 3300 3352 3370 3371 3372 3422 3443 3492 3513 3562 3583 3632 3653 3702 3723 3772 3793 3794 3840 3841 3842 3865 3909 3935 3936 3937 3977 3978 3979 4008 4046 4078 4116 4148 4149 4150 4151 4152 4153 4182 4183 4184 4185 4186 4224 4251 4294 4321 4364 4365 4366 4367 4368 4369 4370 4371 4386 4387 4388 4389 4390 4391 4442 4455 4512 4525 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl148.png
3a68ba0d-449b-43e1-bd3a-a5ec6295294d,654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 724 745 788 789 790 791 792 793 816 817 818 819 820 821 858 891 926 927 962 963 995 1034 1064 1105 1133 1176 1203 1246 1271 1272 1317 1318 1341 1388 1409 1410 1459 1460 1479 1530 1549 1601 1602 1619 1672 1687 1688 1743 1744 1757 1814 1827 1884 1897 1954 1965 1966 2024 2035 2094 2105 2165 2166 2175 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3006 3015 3016 3076 3087 3146 3157 3216 3227 3286 3297 3298 3356 3369 3426 3439 3495 3496 3509 3564 3579 3580 3634 3651 3704 3721 3774 3792 3843 3863 3912 3934 3981 3982 4005 4050 4076 4077 4119 4120 4148 4188 4218 4219 4255 4256 4257 4258 4290 4324 4360 4361 4362 4363 4364 4365 4392 4393 4436 4461 4506 4507 4508 4509 4510 4511 4524 4525 4526 4527 4528 4529 4530 4531 4582 4593 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl16.png
7b0cda5c-609d-48fc-8ed0-b47f16fee762,797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 867 885 937 955 1001 1002 1003 1004 1005 1006 1026 1027 1028 1029 1030 1031 1071 1101 1141 1171 1211 1241 1278 1279 1280 1312 1313 1314 1315 1348 1385 1418 1455 1484 1485 1486 1487 1526 1527 1528 1554 1598 1624 1668 1691 1692 1693 1738 1761 1808 1831 1878 1901 1949 1950 1951 1971 2021 2041 2091 2111 2161 2181 2231 2251 2301 2321 2371 2391 2441 2461 2511 2531 2581 2601 2651 2671 2721 2741 2791 2811 2861 2881 2931 2951 3001 3021 3071 3091 3141 3161 3211 3231 3281 3301 3351 3371 3421 3441 3491 3511 3561 3581 3582 3583 3629 3630 3631 3654 3698 3724 3768 3794 3838 3864 3865 3866 3867 3908 3938 3978 4008 4048 4078 4079 4080 4116 4117 4118 4151 4185 4221 4255 4291 4292 4293 4322 4323 4324 4325 4364 4391 4434 4461 4504 4505 4506 4507 4508 4509 4510 4511 4512 4523 4524 4525 4526 4527 4528 4529 4530 4531 4583 4592 4653 4662 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl14.png
e5782544-98d5-450c-944f-e6945e3df1fd,446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 516 543 580 581 582 583 584 585 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 646 647 648 649 716 784 785 854 922 923 992 1060 1061 1129 1199 1267 1268 1337 1405 1406 1475 1545 1615 1685 1753 1754 1823 1893 1963 2033 2103 2173 2241 2242 2311 2381 2451 2521 2591 2592 2663 2733 2803 2873 2943 3013 3083 3084 3155 3225 3295 3365 3435 3436 3507 3577 3578 3649 3719 3790 3791 3862 3932 3933 4004 4074 4075 4146 4216 4217 4218 4219 4290 4291 4292 4293 4364 4434 4435 4436 4437 4438 4439 4440 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4511 4529 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl134.png
00b5d1ad-c9c0-4941-9b97-8dab7b87ccb2,658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 728 744 792 793 794 795 796 797 815 816 817 818 859 860 861 889 890 891 892 893 929 963 998 1034 1065 1066 1067 1105 1106 1107 1134 1178 1204 1248 1272 1273 1319 1320 1341 1391 1411 1461 1479 1480 1532 1533 1548 1604 1618 1674 1688 1744 1756 1757 1815 1826 1885 1896 1955 1965 2025 2035 2096 2097 2105 2167 2175 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2866 2867 2874 2935 2944 3005 3014 3075 3084 3145 3154 3214 3225 3284 3295 3354 3365 3422 3423 3436 3491 3507 3561 3578 3631 3649 3700 3720 3769 3791 3836 3837 3838 3862 3863 3905 3934 3974 4004 4005 4042 4043 4044 4076 4077 4078 4109 4110 4111 4149 4178 4219 4220 4221 4222 4223 4224 4245 4246 4247 4248 4295 4296 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 4312 4313 4314 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl120.png
53311d9b-fada-499c-bda0-7d2287f10ebf,811 812 813 814 815 816 817 875 876 877 878 879 880 888 945 958 1009 1010 1011 1012 1013 1014 1029 1074 1075 1076 1077 1078 1100 1101 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1172 1190 1243 1261 1314 1331 1384 1402 1455 1472 1526 1527 1543 1598 1614 1669 1684 1739 1755 1809 1825 1826 1880 1897 1951 1967 2021 2038 2091 2108 2162 2179 2232 2249 2302 2319 2372 2390 2442 2460 2513 2514 2531 2584 2601 2654 2671 2724 2741 2794 2812 2863 2864 2882 2883 2932 2954 3002 3024 3072 3094 3142 3164 3212 3235 3281 3305 3351 3376 3420 3446 3490 3517 3559 3587 3629 3658 3698 3728 3729 3768 3800 3836 3837 3871 3872 3904 3905 3943 3973 4013 4043 4084 4085 4086 4110 4111 4112 4157 4158 4177 4178 4179 4229 4230 4231 4232 4233 4242 4243 4244 4245 4246 4304 4305 4306 4307 4308 4309 4310 4311 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl127.png
53d20bd5-5a7f-42f4-9ed6-eda8e86a9fc9,11 13 81 84 151 155 221 226 291 297 298 299 361 370 371 431 441 501 512 513 571 584 585 586 587 588 641 659 660 661 662 663 664 711 735 736 737 738 739 781 810 811 812 813 851 884 885 886 921 956 991 1027 1028 1061 1099 1100 1101 1131 1172 1201 1243 1244 1271 1315 1341 1385 1411 1456 1457 1481 1528 1551 1598 1621 1669 1691 1740 1761 1810 1830 1880 1900 1951 1970 2021 2040 2092 2110 2162 2180 2232 2250 2302 2320 2373 2374 2390 2444 2460 2514 2530 2584 2600 2654 2670 2724 2740 2794 2810 2864 2880 2934 2950 3004 3020 3074 3090 3144 3160 3213 3214 3230 3282 3300 3352 3370 3422 3440 3491 3510 3561 3580 3631 3650 3701 3720 3721 3770 3792 3793 3839 3864 3909 3935 3978 4005 4006 4048 4077 4116 4117 4148 4149 4150 4185 4221 4222 4253 4254 4293 4294 4295 4296 4322 4367 4368 4369 4388 4389 4390 4391 4440 4457 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl133.png
7f17d584-4935-41c2-be32-15e7df606547,514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 584 599 651 652 653 670 671 672 719 720 743 744 787 788 815 816 817 856 888 924 925 959 960 993 1031 1063 1101 1133 1172 1202 1243 1244 1271 1315 1316 1341 1387 1410 1458 1480 1528 1550 1598 1620 1668 1689 1738 1759 1808 1829 1878 1899 1948 1969 2018 2037 2038 2088 2107 2158 2177 2228 2247 2298 2317 2318 2368 2389 2438 2459 2508 2529 2578 2599 2648 2669 2718 2739 2788 2810 2858 2880 2928 2950 2998 3021 3068 3091 3138 3162 3208 3233 3278 3303 3348 3373 3417 3444 3445 3487 3516 3557 3587 3627 3658 3697 3729 3767 3800 3837 3871 3907 3942 3943 3944 3977 4015 4016 4047 4087 4088 4117 4159 4160 4161 4187 4232 4233 4234 4257 4305 4327 4375 4376 4377 4397 4448 4449 4450 4451 4467 4522 4523 4524 4537 4595 4596 4597 4607 4668 4677 4739 4740 4747 4811 4817 4882 4887 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl132.png
0b1a52c3-b575-45ba-ab2a-0257f9303442,383 384 385 386 387 388 389 390 391 392 393 394 395 396 453 466 517 518 519 520 521 522 537 538 539 540 541 542 587 612 651 652 653 654 655 656 683 684 685 686 721 756 789 790 827 828 859 898 927 928 969 970 997 1040 1065 1066 1111 1112 1135 1182 1203 1204 1253 1254 1273 1324 1341 1342 1394 1411 1464 1479 1480 1535 1536 1549 1606 1619 1676 1689 1746 1757 1758 1816 1827 1886 1897 1956 1967 2026 2035 2036 2096 2105 2166 2175 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3006 3015 3076 3085 3145 3146 3155 3214 3225 3226 3284 3297 3354 3367 3423 3424 3437 3492 3507 3562 3577 3632 3647 3648 3701 3702 3719 3770 3789 3790 3839 3840 3861 3908 3931 3977 3978 4001 4046 4071 4072 4115 4116 4143 4184 4213 4214 4215 4216 4251 4252 4253 4254 4287 4320 4357 4358 4387 4388 4389 4390 4429 4456 4499 4500 4501 4502 4503 4504 4521 4522 4523 4524 4525 4526 4575 4590 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl126.png
d142e622-0cc8-4b50-9d79-6c43a8d567cf,308 309 310 311 312 313 314 315 316 317 318 319 320 321 374 375 376 377 392 393 394 395 444 465 512 513 536 537 538 579 580 581 609 610 611 649 681 718 752 753 786 787 824 856 895 924 925 966 993 1037 1063 1108 1131 1132 1179 1201 1249 1271 1319 1340 1390 1391 1410 1461 1480 1531 1548 1549 1602 1618 1672 1688 1742 1758 1813 1814 1828 1884 1897 1954 1967 2024 2037 2094 2107 2164 2177 2235 2247 2305 2317 2375 2387 2445 2457 2515 2527 2585 2597 2655 2667 2725 2737 2795 2807 2865 2877 2935 2947 3005 3017 3074 3087 3144 3157 3214 3228 3284 3298 3354 3368 3423 3424 3438 3492 3508 3509 3562 3580 3632 3650 3701 3720 3771 3791 3841 3862 3910 3933 3979 4003 4048 4073 4117 4144 4145 4186 4216 4255 4286 4287 4288 4324 4359 4360 4392 4393 4431 4461 4501 4502 4503 4529 4530 4531 4574 4575 4576 4596 4597 4598 4647 4665 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl121.png
2a20c4ba-b500-41d3-822d-30d00eb06fd7,661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 731 746 797 798 799 800 817 818 864 865 866 889 890 891 932 933 962 963 1001 1034 1035 1071 1105 1139 1140 1176 1208 1247 1277 1318 1346 1389 1390 1416 1460 1484 1485 1530 1554 1601 1623 1672 1692 1742 1762 1812 1832 1882 1901 1953 1971 2023 2041 2093 2111 2163 2179 2180 2234 2235 2249 2305 2319 2375 2389 2445 2459 2515 2528 2585 2598 2655 2668 2725 2738 2795 2808 2864 2865 2877 2933 2947 3003 3017 3073 3086 3143 3156 3213 3226 3282 3294 3295 3352 3364 3421 3433 3491 3503 3561 3572 3630 3641 3699 3700 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720 3721 3768 3792 3837 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3907 3942 3943 3944 3945 3946 3977 4017 4018 4019 4020 4021 4022 4023 4024 4025 4046 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl135.png
09269e8d-1cd7-46d6-86ec-d5c1d85f4b9d,1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1845 1878 1915 1948 1985 2018 2055 2088 2125 2158 2195 2228 2265 2298 2335 2368 2405 2438 2475 2508 2545 2578 2615 2648 2685 2718 2755 2789 2790 2791 2792 2793 2794 2795 2825 2865 2895 2935 2965 3005 3035 3075 3105 3145 3175 3215 3245 3285 3315 3355 3385 3425 3455 3495 3525 3565 3595 3635 3665 3705 3735 3775 3805 3845 3875 3915 3945 3985 4015 4055 4085 4086 4087 4088 4089 4090 4091 4119 4120 4121 4122 4123 4124 4125 4162 4188 4232 4258 4302 4328 4372 4398 4442 4468 4512 4538 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl15.png
